Date,Male,Male.PC.FSG,Female,Female.PC.FSG,PC.FSG,MFG,F,DI,Female.PC.FSG.Crosses.Completed,Male.PC.FSG.Crosses.Completed,Notes,yr,Sire,Dam
2020-01-01,None,124,None,38,146,Unknown,0.0036,8.8,1,4,NA,2020,141462,141461
2020-01-01,None,186,None,216,148,Unknown,0.00295,8.5,2,2,NA,2020,141482,141481
2020-01-01,None,204,None,201,149,Unknown,0.00221,8.2,2,3,NA,2020,141492,141491
2020-01-01,None,70,None,2,153,Unknown,0.00208,8.4,2,3,NA,2020,141532,141531
2020-01-01,None,71,None,216,154,Unknown,0.00294,8.1,2,4,NA,2020,141542,141541
2020-01-01,None,96,None,30,155,Unknown,0.00185,7.7,3,2,NA,2020,141552,141551
2020-01-01,None,164,None,45,156,Unknown,0.00317,9.2,3,3,NA,2020,141562,141561
2020-01-01,None,165,None,135,157,Unknown,0.00291,8.5,3,1,NA,2020,141572,141571
2020-01-01,None,181,None,184,158,Unknown,0.00244,8.5,2,3,NA,2020,141582,141581
2020-01-01,None,WT,None,210,163,Unknown,0,3.3,4,1,NA,2020,141632,141631
2020-01-01,None,77,None,103,164,Unknown,0.00125,7.6,2,5,NA,2020,141642,141641
2020-01-01,None,19,None,182,166,Unknown,0.00165,8.2,3,3,NA,2020,141662,141661
2020-01-01,None,98,None,51,170,Unknown,0.00295,9.1,2,3,NA,2020,141702,141701
2020-01-01,None,106,None,WT,171,Unknown,0,3.7,1,1,NA,2020,141712,141711
2020-01-01,None,166,None,56,172,Unknown,0.0031,8.5,2,3,NA,2020,141722,141721
2020-01-01,None,186,None,63,173,Unknown,0.00323,8.9,3,2,NA,2020,141732,141731
2020-01-01,None,196,None,WT,174,Unknown,0,3.2,1,4,NA,2020,141742,141741
2020-01-01,None,205,None,201,175,Unknown,0.00362,9.5,2,2,NA,2020,141752,141751
2020-01-01,None,208,None,213,176,Unknown,0.00256,8.8,3,3,NA,2020,141762,141761
2020-01-01,None,WT,None,90,178,Unknown,0,3.6,2,1,NA,2020,141782,141781
2020-01-01,None,WT,None,95,184,Unknown,0,4.2,4,1,NA,2020,141842,141841
2020-01-01,None,83,None,167,187,Unknown,0.00178,7.7,3,3,NA,2020,141872,141871
2020-01-01,None,97,None,202,188,Unknown,0.00289,8.9,3,4,NA,2020,141882,141881
2020-01-01,None,20,None,101,190,Unknown,0.00344,8.7,3,3,NA,2020,141902,141901
2020-01-01,None,144,None,WT,193,Unknown,0,5.8,2,3,NA,2020,141932,141931
2020-01-01,None,71,None,WT,194,Unknown,0,4.6,2,4,NA,2020,141942,141941
2020-01-01,None,42,None,18,196,Unknown,0.00352,9.3,3,2,NA,2020,141962,141961
2020-01-01,None,97,None,113,198,Unknown,0.00248,8,3,4,NA,2020,141982,141981
2020-01-01,None,144,None,WT,199,Unknown,0,5.8,2,3,NA,2020,141992,141991
2020-01-01,None,28,None,14,200,Unknown,0.00302,8.5,3,3,NA,2020,142002,142001
2020-01-01,None,95,None,WT,202,Unknown,0,4.2,2,4,NA,2020,142022,142021
2020-01-01,None,WT,None,204,204,Unknown,0,4,3,2,NA,2020,142042,142041
2020-01-01,None,19,None,127,205,Unknown,0.00363,9,2,3,NA,2020,142052,142051
2020-01-01,None,24,None,86,206,Unknown,0.00125,7.8,4,2,NA,2020,142062,142061
2020-01-01,None,59,None,158,207,Unknown,0.00153,7.6,2,3,NA,2020,142072,142071
2020-01-01,None,131,None,124,208,Unknown,0.00135,7.2,4,4,NA,2020,142082,142081
2020-01-01,None,136,None,168,209,Unknown,0.00148,6.8,4,3,NA,2020,142092,142091
2020-01-01,None,166,None,130,210,Unknown,0.00161,6.3,3,3,NA,2020,142102,142101
2020-01-01,None,WT,None,200,212,Unknown,0,5.2,2,2,NA,2020,142122,142121
2020-01-01,None,40,None,14,213,Unknown,0.00302,8.6,3,2,NA,2020,142132,142131
2020-01-01,None,45,None,154,214,Unknown,0.00116,7.3,2,3,NA,2020,142142,142141
2020-01-01,None,54,None,75,215,Unknown,0.00169,7.5,3,2,NA,2020,142152,142151
2020-01-01,None,67,None,140,216,Unknown,0.00183,7.3,1,3,NA,2020,142162,142161
2020-01-01,None,129,None,176,218,Unknown,0.00109,6.9,3,2,NA,2020,142182,142181
2020-01-01,None,135,None,WT,219,Unknown,0,4.7,1,3,NA,2020,142192,142191
2020-01-01,None,213,None,151,222,Unknown,0.00278,8.4,2,3,NA,2020,142222,142221
2020-01-01,None,WT,None,153,225,Unknown,0,4.8,1,2,NA,2020,142252,142251
2020-01-01,None,WT,None,150,226,Unknown,0,3.8,4,2,NA,2020,142262,142261
2020-01-01,None,70,None,155,227,Unknown,0.00221,8.2,2,3,NA,2020,142272,142271
2020-01-01,None,18,None,107,228,Unknown,0.00147,8,1,3,NA,2020,142282,142281
2020-01-01,None,63,None,94,231,Unknown,0.00248,8.5,1,3,NA,2020,142312,142311
2020-01-01,None,66,None,WT,233,Unknown,0,3.5,2,3,NA,2020,142332,142331
2020-01-01,None,105,None,WT,234,Unknown,0,2.7,2,4,NA,2020,142342,142341
2020-01-01,None,138,None,91,236,Unknown,0.00261,6.8,2,2,NA,2020,142362,142361
2020-01-01,None,150,None,112,237,Unknown,0.00068,7.2,3,4,NA,2020,142372,142371
2020-01-01,None,151,None,37,238,Unknown,0.00367,8.7,2,2,NA,2020,142382,142381
2020-01-01,None,174,None,WT,239,Unknown,0,3.1,2,2,NA,2020,142392,142391
2020-01-01,None,202,None,34,240,Unknown,0.00076,7.2,2,3,NA,2020,142402,142401
2020-01-01,None,129,None,130,242,Unknown,0.0011,6.4,3,2,NA,2020,142422,142421
2020-01-01,None,5,None,181,243,Unknown,0.00163,7.3,3,3,NA,2020,142432,142431
2020-01-01,None,44,None,93,244,Unknown,0.00206,8.4,2,3,NA,2020,142442,142441
2020-01-01,None,75,None,105,245,Unknown,0.0013,6.3,4,3,NA,2020,142452,142451
2020-01-01,None,124,None,116,246,Unknown,0.00118,7.3,2,4,NA,2020,142462,142461
2020-01-01,None,131,None,119,247,Unknown,0.00093,6.8,2,4,NA,2020,142472,142471
2020-01-01,None,136,None,102,248,Unknown,0.00347,9.1,1,3,NA,2020,142482,142481
2020-01-01,None,149,None,112,249,Unknown,0.00245,8.7,3,2,NA,2020,142492,142491
2020-01-01,None,150,None,152,250,Unknown,0.00155,7.9,2,4,NA,2020,142502,142501
2020-01-01,None,156,None,118,251,Unknown,0.00283,7.3,1,2,NA,2020,142512,142511
2020-01-01,None,161,None,34,252,Unknown,0.00042,5.4,2,3,NA,2020,142522,142521
2020-01-01,None,WT,None,120,253,Unknown,0,4.1,3,1,NA,2020,142532,142531
2020-01-01,None,84,None,WT,255,Unknown,0,4.7,2,3,NA,2020,142552,142551
2020-01-01,None,143,None,WT,258,Unknown,0,5.1,2,2,NA,2020,142582,142581
2020-01-01,None,81,None,112,260,Unknown,0.00165,7.3,3,4,NA,2020,142602,142601
2020-01-01,None,86,None,14,261,Unknown,0.001,7,3,4,NA,2020,142612,142611
2020-01-01,None,108,None,137,262,Unknown,0.00316,8.9,2,2,NA,2020,142622,142621
2020-01-01,None,116,None,158,263,Unknown,0.00213,7.1,2,2,NA,2020,142632,142631
2020-01-01,None,127,None,30,264,Unknown,0.00227,8,3,2,NA,2020,142642,142641
2020-01-01,None,190,None,113,265,Unknown,0.00182,7.8,3,1,NA,2020,142652,142651
2020-01-01,None,WT,None,111,266,Unknown,0,3,1,1,NA,2020,142662,142661
2020-01-01,None,WT,None,149,268,Unknown,0,5.2,2,2,NA,2020,142682,142681
2020-01-01,None,WT,None,155,270,Unknown,0,5.3,2,2,NA,2020,142702,142701
2020-01-01,None,WT,None,171,271,Unknown,0,5.2,2,2,NA,2020,142712,142711
2020-01-01,None,138,None,174,272,Unknown,0.00207,6.7,2,2,NA,2020,142722,142721
2020-01-01,None,150,None,66,273,Unknown,0.00243,6.3,3,4,NA,2020,142732,142731
2020-01-01,None,66,None,210,274,Unknown,0.00037,5.8,4,3,NA,2020,142742,142741
2020-01-01,None,69,None,WT,276,Unknown,0,3.1,2,1,NA,2020,142762,142761
2020-01-01,None,91,None,WT,277,Unknown,0,3.2,1,2,NA,2020,142772,142771
2020-01-01,None,WT,None,161,279,Unknown,0,3.1,3,2,NA,2020,142792,142791
2020-01-01,None,119,None,29,281,Unknown,4e-04,5.3,2,2,NA,2020,142812,142811
2020-01-01,None,122,None,168,282,Unknown,0.0011,6.9,4,2,NA,2020,142822,142821
2020-01-01,None,156,None,139,283,Unknown,0.00154,7.3,1,2,NA,2020,142832,142831
2020-01-01,None,179,None,33,284,Unknown,0.0016,7.8,1,2,NA,2020,142842,142841
2020-01-01,None,43,None,137,289,Unknown,0.0021,8.8,2,2,NA,2020,142892,142891
2021-01-01,None,2,None,153,1,Unknown,0.00375,9.8,3,2,NA,2021,150012,150011
2021-01-01,None,3,None,38,2,Unknown,0.00181,7.4,4,3,NA,2021,150022,150021
2021-01-01,None,7,None,40,3,Unknown,0.00168,7.3,4,2,NA,2021,150032,150031
2021-01-01,None,8,None,48,4,Unknown,0.00243,7.1,2,2,NA,2021,150042,150041
2021-01-01,None,10,None,25,5,Unknown,0.00318,9.4,2,3,NA,2021,150052,150051
2021-01-01,None,16,None,159,7,Unknown,0.0013,7.3,1,3,NA,2021,150072,150071
2021-01-01,None,18,None,178,8,Unknown,0.00507,6.9,1,2,NA,2021,150082,150081
2021-01-01,None,22,None,154,9,Unknown,0.00114,6.7,2,2,NA,2021,150092,150091
2021-01-01,None,23,None,163,10,Unknown,0.00129,6.2,1,3,NA,2021,150102,150101
2021-01-01,None,24,None,115,11,Unknown,0.00286,9.5,2,2,NA,2021,150112,150111
2021-01-01,None,27,None,144,12,Unknown,0.0035,9.4,3,2,NA,2021,150122,150121
2021-01-01,None,55,None,168,13,Unknown,0.00145,7.4,4,3,NA,2021,150132,150131
2021-01-01,None,169,None,127,15,Unknown,0.00345,8.9,2,1,NA,2021,150152,150151
2021-01-01,None,3,None,164,16,Unknown,0.00317,8.8,3,3,NA,2021,150162,150161
2021-01-01,None,8,None,74,17,Unknown,0.00291,9.3,2,2,NA,2021,150172,150171
2021-01-01,None,16,None,56,18,Unknown,0.00243,7.9,3,3,NA,2021,150182,150181
2021-01-01,None,20,None,4,19,Unknown,0.00207,8.7,2,3,NA,2021,150192,150191
2021-01-01,None,24,None,34,20,Unknown,0.00267,9.2,3,2,NA,2021,150202,150201
2021-01-01,None,25,None,44,21,Unknown,0.00294,9.3,3,2,NA,2021,150212,150211
2021-01-01,None,27,None,32,22,Unknown,0.00269,8.3,3,2,NA,2021,150222,150221
2021-01-01,None,55,None,79,23,Unknown,0.00359,8.5,4,3,NA,2021,150232,150231
2021-01-01,None,1,None,58,24,Unknown,0.00378,9.8,3,2,NA,2021,150242,150241
2021-01-01,None,2,None,46,25,Unknown,0.00335,9.9,2,2,NA,2021,150252,150251
2021-01-01,None,4,None,130,26,Unknown,0.00144,7.1,4,2,NA,2021,150262,150261
2021-01-01,None,9,None,35,27,Unknown,0.00365,9.5,2,3,NA,2021,150272,150271
2021-01-01,None,10,None,138,28,Unknown,0.00227,8.2,2,3,NA,2021,150282,150281
2021-01-01,None,12,None,31,29,Unknown,0.00318,9.4,2,1,NA,2021,150292,150291
2021-01-01,None,21,None,50,30,Unknown,0.00384,9.8,3,2,NA,2021,150302,150301
2021-01-01,None,33,None,36,32,Unknown,0.00311,8.8,2,4,NA,2021,150322,150321
2021-01-01,None,34,None,65,33,Unknown,0.00326,9,2,3,NA,2021,150332,150331
2021-01-01,None,51,None,97,34,Unknown,0.00183,9.2,3,3,NA,2021,150342,150341
2021-01-01,None,69,None,15,35,Unknown,0.00367,9.6,2,3,NA,2021,150352,150351
2021-01-01,None,146,None,37,37,Unknown,0.00334,9.8,3,3,NA,2021,150372,150371
2021-01-01,None,164,None,49,38,Unknown,0.00367,8.9,3,3,NA,2021,150382,150381
2021-01-01,None,3,None,173,40,Unknown,0.00315,9.5,2,3,NA,2021,150402,150401
2021-01-01,None,16,None,67,41,Unknown,0.00356,9,2,3,NA,2021,150412,150411
2021-01-01,None,115,None,47,42,Unknown,0.00271,9.4,2,2,NA,2021,150422,150421
2021-01-01,None,6,None,137,44,Unknown,0.00274,9.2,3,3,NA,2021,150442,150441
2021-01-01,None,6,None,61,45,Unknown,0.00225,8.7,3,3,NA,2021,150452,150451
2021-01-01,None,13,None,157,47,Unknown,0.00155,8.1,2,3,NA,2021,150472,150471
2021-01-01,None,36,None,66,48,Unknown,0.00167,7.4,3,2,NA,2021,150482,150481
2021-01-01,None,41,None,72,49,Unknown,0.00305,9.2,2,3,NA,2021,150492,150491
2021-01-01,None,49,None,117,50,Unknown,0.00307,9.2,2,3,NA,2021,150502,150501
2021-01-01,None,58,None,64,51,Unknown,0.00199,7.5,5,3,NA,2021,150512,150511
2021-01-01,None,10,None,149,52,Unknown,0.00409,9,2,3,NA,2021,150522,150521
2021-01-01,None,11,None,158,53,Unknown,0.00331,9.4,2,2,NA,2021,150532,150531
2021-01-01,None,58,None,122,55,Unknown,0.00361,9.5,2,3,NA,2021,150552,150551
2021-01-01,None,67,None,154,56,Unknown,0.00408,9.6,2,2,NA,2021,150562,150561
2021-01-01,None,68,None,153,57,Unknown,0.00312,9.5,3,2,NA,2021,150572,150571
2021-01-01,None,5,None,52,59,Unknown,0.00305,9.4,3,2,NA,2021,150592,150591
2021-01-01,None,11,None,26,60,Unknown,0.00288,9.4,3,2,NA,2021,150602,150601
2021-01-01,None,15,None,138,61,Unknown,0.00177,8.3,2,2,NA,2021,150612,150611
2021-01-01,None,19,None,77,62,Unknown,0.00278,9.2,3,2,NA,2021,150622,150621
2021-01-01,None,21,None,39,63,Unknown,0.00159,7.5,4,2,NA,2021,150632,150631
2021-01-01,None,29,None,60,64,Unknown,0.00169,6.1,3,2,NA,2021,150642,150641
2021-01-01,None,31,None,70,65,Unknown,0.00116,7.5,1,2,NA,2021,150652,150651
2021-01-01,None,50,None,149,66,Unknown,0.00292,9.3,2,3,NA,2021,150662,150661
2021-01-01,None,56,None,66,67,Unknown,0.00148,6.8,3,3,NA,2021,150672,150671
2021-01-01,None,68,None,13,68,Unknown,0.00159,8.1,3,2,NA,2021,150682,150681
2021-01-01,None,97,None,33,69,Unknown,0.00389,8.8,4,3,NA,2021,150692,150691
2021-01-01,None,137,None,154,70,Unknown,0.00282,9,2,3,NA,2021,150702,150701
2021-01-01,None,148,None,54,71,Unknown,0.00305,7.5,3,3,NA,2021,150712,150711
2021-01-01,None,156,None,20,72,Unknown,0.00323,9.4,3,2,NA,2021,150722,150721
2021-01-01,None,166,None,44,73,Unknown,0.00294,8.9,3,3,NA,2021,150732,150731
2021-01-01,None,9,None,144,74,Unknown,0.0032,9.3,3,3,NA,2021,150742,150741
2021-01-01,None,22,None,54,75,Unknown,0.00196,6.8,3,2,NA,2021,150752,150751
2021-01-01,None,23,None,64,76,Unknown,0.00061,6.6,5,3,NA,2021,150762,150761
2021-01-01,None,26,None,77,77,Unknown,0.00298,9,3,3,NA,2021,150772,150771
2021-01-01,None,39,None,5,78,Unknown,0.0014,7.3,2,4,NA,2021,150782,150781
2021-01-01,None,52,None,117,79,Unknown,0.00383,9.1,2,3,NA,2021,150792,150791
2021-01-01,None,127,None,18,80,Unknown,0.00377,9.6,2,2,NA,2021,150802,150801
2021-01-01,None,146,None,61,81,Unknown,0.00266,9,3,3,NA,2021,150812,150811
2021-01-01,None,173,None,51,82,Unknown,0.00319,9.4,3,2,NA,2021,150822,150821
2021-01-01,None,41,None,74,83,Unknown,0.00315,8.9,2,3,NA,2021,150832,150831
2021-01-01,None,49,None,157,84,Unknown,0.00298,9.4,2,3,NA,2021,150842,150841
2021-01-01,None,50,None,7,85,Unknown,0.00362,9.5,2,3,NA,2021,150852,150851
2021-01-01,None,55,None,35,86,Unknown,0.00335,9,2,3,NA,2021,150862,150861
2021-01-01,None,47,None,188,87,Unknown,0.00349,9.8,2,2,NA,2021,150872,150871
2021-01-01,None,51,None,37,88,Unknown,0.00355,9.4,3,3,NA,2021,150882,150881
2021-01-01,None,52,None,99,89,Unknown,0.0031,9.4,2,3,NA,2021,150892,150891
2021-01-01,None,97,None,175,91,Unknown,0.00319,9.9,2,3,NA,2021,150912,150911
2021-01-01,None,137,None,95,93,Unknown,0.00265,6.9,2,3,NA,2021,150932,150931
2021-01-01,None,146,None,101,94,Unknown,0.00329,9.9,2,3,NA,2021,150942,150941
2021-01-01,None,153,None,114,95,Unknown,0.00239,7.2,5,3,NA,2021,150952,150951
2021-01-01,None,156,None,84,96,Unknown,0.00276,8.1,5,2,NA,2021,150962,150961
2021-01-01,None,164,None,73,97,Unknown,0.00259,9.2,3,3,NA,2021,150972,150971
2021-01-01,None,166,None,141,98,Unknown,0.00115,6.9,1,3,NA,2021,150982,150981
2021-01-01,None,9,None,54,99,Unknown,0.00158,8,3,3,NA,2021,150992,150991
2021-01-01,None,6,None,64,100,Unknown,0.00097,7.2,5,3,NA,2021,151002,151001
2021-01-01,None,26,None,43,106,Unknown,0.00194,7.5,4,3,NA,2021,151062,151061
2021-01-01,None,32,None,19,107,Unknown,0.0017,8.1,2,3,NA,2021,151072,151071
2021-01-01,None,44,None,72,108,Unknown,0.00196,8.7,2,3,NA,2021,151082,151081
2021-01-01,None,46,None,42,109,Unknown,0.00247,7.9,3,2,NA,2021,151092,151091
2021-01-01,None,53,None,209,110,Unknown,0.00271,8.8,2,2,NA,2021,151102,151101
2021-01-01,None,73,None,206,111,Unknown,0.00313,9.3,3,3,NA,2021,151112,151111
2021-01-01,None,95,None,134,112,Unknown,0.00102,6.8,3,2,NA,2021,151122,151121
2021-01-01,None,29,None,40,115,Unknown,0.00101,5.5,4,2,NA,2021,151152,151151
2021-01-01,None,33,None,59,117,Unknown,0.00224,8.7,1,4,NA,2021,151172,151171
2021-01-01,None,34,None,43,118,Unknown,0.00133,6.9,4,3,NA,2021,151182,151181
2021-01-01,None,37,None,190,119,Unknown,0.00315,9.7,2,3,NA,2021,151192,151191
2021-01-01,None,41,None,155,120,Unknown,0.00284,9.2,2,3,NA,2021,151202,151201
2021-01-01,None,53,None,28,121,Unknown,0.0032,9.4,2,2,NA,2021,151212,151211
2021-01-01,None,73,None,48,123,Unknown,0.00042,6.8,2,3,NA,2021,151232,151231
2021-01-01,None,82,None,38,124,Unknown,0.00097,6.3,4,5,NA,2021,151242,151241
2021-01-01,None,175,None,60,125,Unknown,0.00284,8.4,3,2,NA,2021,151252,151251
2021-01-01,None,13,None,65,126,Unknown,0.0021,8.1,2,3,NA,2021,151262,151261
2021-01-01,None,17,None,42,127,Unknown,0.00035,5.2,3,3,NA,2021,151272,151271
2021-01-01,None,64,None,111,129,Unknown,0.00038,4.7,5,5,NA,2021,151292,151291
2021-01-01,None,66,None,94,130,Unknown,7e-04,5.4,2,3,NA,2021,151302,151301
2021-01-01,None,82,None,123,131,Unknown,0.00259,5.5,4,5,NA,2021,151312,151311
2021-01-01,None,83,None,40,132,Unknown,0.00031,5.2,4,2,NA,2021,151322,151321
2021-01-01,None,84,None,69,133,Unknown,0.00262,8.1,3,5,NA,2021,151332,151331
2021-01-01,None,114,None,78,134,Unknown,0.00087,7.4,2,5,NA,2021,151342,151341
2021-01-01,None,136,None,105,136,Unknown,0.00206,7.5,3,3,NA,2021,151362,151361
2021-01-01,None,163,None,85,139,Unknown,0.00079,7.1,2,5,NA,2021,151392,151391
2021-01-01,None,187,None,176,140,Unknown,0.00301,9.2,2,3,NA,2021,151402,151401
2021-01-01,None,188,None,206,141,Unknown,0.00331,9.3,3,2,NA,2021,151412,151411
2021-01-01,None,WT,None,60,142,Unknown,0,3.7,3,1,NA,2021,151422,151421
2021-01-01,None,28,None,1,144,Unknown,0.00327,9.4,2,2,NA,2021,151442,151441
2021-01-01,None,43,None,103,145,Unknown,0.00162,7.8,2,4,NA,2021,151452,151451
2021-01-01,None,56,None,104,147,Unknown,0.0029,8.7,1,3,NA,2021,151472,151471
2021-01-01,None,71,None,111,149,Unknown,0.00245,6.5,5,2,NA,2021,151492,151491
2021-01-01,None,82,None,118,150,Unknown,0.00281,8.1,3,5,NA,2021,151502,151501
2021-01-01,None,84,None,101,151,Unknown,0.00196,8,2,5,NA,2021,151512,151511
2021-01-01,None,85,None,114,152,Unknown,0.00281,7.5,5,2,NA,2021,151522,151521
2021-01-01,None,99,None,17,153,Unknown,0.00134,7,3,2,NA,2021,151532,151531
2021-01-01,None,134,None,83,154,Unknown,0.001,7.2,2,3,NA,2021,151542,151541
2021-01-01,None,140,None,69,155,Unknown,0.00319,9.1,3,2,NA,2021,151552,151551
2021-01-01,None,190,None,38,156,Unknown,0.00194,7.8,4,2,NA,2021,151562,151561
2021-01-01,None,42,None,236,157,Unknown,0.00187,7,3,3,NA,2021,151572,151571
2021-01-01,None,61,None,236,158,Unknown,0.00204,8,3,3,NA,2021,151582,151581
2021-01-01,None,77,None,202,159,Unknown,0.00077,6.8,1,3,NA,2021,151592,151591
2021-01-01,None,82,None,174,160,Unknown,0.00056,5.5,3,5,NA,2021,151602,151601
2021-01-01,None,122,None,228,161,Unknown,0.00274,9.1,2,2,NA,2021,151612,151611
2021-01-01,None,133,None,196,162,Unknown,0.0027,9.4,2,3,NA,2021,151622,151621
2021-01-01,None,134,None,212,163,Unknown,0.00101,7.6,5,3,NA,2021,151632,151631
2021-01-01,None,136,None,111,164,Unknown,0.00042,5.2,5,3,NA,2021,151642,151641
2021-01-01,None,144,None,234,165,Unknown,0.00031,5.9,4,3,NA,2021,151652,151651
2021-01-01,None,158,None,226,166,Unknown,0.00083,7.1,5,2,NA,2021,151662,151661
2021-01-01,None,163,None,139,167,Unknown,0.00202,7.4,1,5,NA,2021,151672,151671
2021-01-01,None,166,None,225,168,Unknown,0.00157,7.5,2,3,NA,2021,151682,151681
2021-01-01,None,170,None,38,169,Unknown,0.00237,8,4,2,NA,2021,151692,151691
2021-01-01,None,172,None,215,170,Unknown,0.00238,9,3,2,NA,2021,151702,151701
2021-01-01,None,176,None,218,171,Unknown,0.00294,8.8,3,2,NA,2021,151712,151711
2021-01-01,None,187,None,210,172,Unknown,0.00236,8,4,3,NA,2021,151722,151721
2021-01-01,None,205,None,209,173,Unknown,0.00211,8.9,2,3,NA,2021,151732,151731
2021-01-01,None,206,None,207,174,Unknown,0.00274,8.7,3,3,NA,2021,151742,151741
2021-01-01,None,208,None,200,175,Unknown,0.00251,8.8,2,3,NA,2021,151752,151751
2021-01-01,None,227,None,237,176,Unknown,0.00296,8.7,3,3,NA,2021,151762,151761
2021-01-01,None,79,None,213,177,Unknown,0.00336,8.5,2,4,NA,2021,151772,151771
2021-01-01,None,105,None,212,179,Unknown,0.00179,7.6,5,3,NA,2021,151792,151791
2021-01-01,None,163,None,136,180,Unknown,0.00023,5.2,3,5,NA,2021,151802,151801
2021-01-01,None,208,None,231,182,Unknown,0.00202,8.8,3,3,NA,2021,151822,151821
2021-01-01,None,79,None,289,187,Unknown,0.00339,8.6,2,4,NA,2021,151872,151871
2021-01-01,None,96,None,276,189,Unknown,0.00029,4.1,4,2,NA,2021,151892,151891
2021-01-01,None,98,None,234,190,Unknown,8e-05,4,4,5,NA,2021,151902,151901
2021-01-01,None,114,None,272,191,Unknown,0.00111,6.4,2,5,NA,2021,151912,151911
2021-01-01,None,148,None,140,192,Unknown,0.00291,8.8,2,3,NA,2021,151922,151921
2021-01-01,None,170,None,266,193,Unknown,0.00074,7,1,2,NA,2021,151932,151931
2021-01-01,None,171,None,196,194,Unknown,0.0013,7.5,2,5,NA,2021,151942,151941
2021-01-01,None,172,None,240,195,Unknown,0.00252,8.9,3,2,NA,2021,151952,151951
2021-01-01,None,174,None,103,196,Unknown,0.00064,7.2,2,3,NA,2021,151962,151961
2021-01-01,None,184,None,243,197,Unknown,0.00066,6.7,3,4,NA,2021,151972,151971
2021-01-01,None,193,None,245,198,Unknown,0.00164,7,3,3,NA,2021,151982,151981
2021-01-01,None,204,None,238,199,Unknown,0.00077,7.3,2,2,NA,2021,151992,151991
2021-01-01,None,205,None,242,200,Unknown,0.00201,8.7,2,3,NA,2021,152002,152001
2021-01-01,None,210,None,222,201,Unknown,0.00167,8.3,3,4,NA,2021,152012,152011
2021-01-01,None,227,None,279,202,Unknown,0.00097,6.7,1,3,NA,2021,152022,152021
2021-01-01,None,240,None,283,203,Unknown,0.0014,8.3,2,3,NA,2021,152032,152031
2021-01-01,None,265,None,271,205,Unknown,0.00183,7.5,4,2,NA,2021,152052,152051
2021-01-01,None,277,None,84,207,Unknown,0.00041,5.1,5,5,NA,2021,152072,152071
2021-01-01,None,281,None,212,208,Unknown,0.00053,6.3,5,3,NA,2021,152082,152081
2021-01-01,None,284,None,273,209,Unknown,0.00102,8,4,3,NA,2021,152092,152091
2021-01-01,None,33,None,251,210,Unknown,0.00237,8.3,3,4,NA,2021,152102,152101
2021-01-01,None,64,None,249,211,Unknown,0.00129,7.4,2,5,NA,2021,152112,152111
2021-01-01,None,79,None,268,212,Unknown,0.00153,6.8,4,4,NA,2021,152122,152121
2021-01-01,None,84,None,30,213,Unknown,0.00277,6.1,1,5,NA,2021,152132,152131
2021-01-01,None,114,None,200,214,Unknown,0.00124,7.3,2,5,NA,2021,152142,152141
2021-01-01,None,193,None,237,215,Unknown,0.00328,7.5,3,3,NA,2021,152152,152151
2021-01-01,None,205,None,243,216,Unknown,0.00267,9.1,3,3,NA,2021,152162,152161
2021-01-01,None,253,None,213,217,Unknown,0.00102,7.4,2,1,NA,2021,152172,152171
2021-01-01,None,258,None,148,218,Unknown,0.00172,7.8,3,3,NA,2021,152182,152181
2021-01-01,None,265,None,208,219,Unknown,0.0034,8.5,3,2,NA,2021,152192,152191
2021-01-01,None,274,None,40,220,Unknown,0.00154,5.9,4,3,NA,2021,152202,152201
2021-01-01,None,289,None,20,221,Unknown,0.00222,9.1,3,2,NA,2021,152212,152211
2021-01-01,None,78,None,62,223,Unknown,0.0016,7.5,1,2,NA,2021,152232,152231
2021-01-01,None,89,None,63,224,Unknown,0.00163,6.1,1,4,NA,2021,152242,152241
2021-01-01,None,94,None,120,225,Unknown,0.00043,4.5,3,2,NA,2021,152252,152251
2021-01-01,None,212,None,125,226,Unknown,0.00119,7.4,3,5,NA,2021,152262,152261
2021-01-01,None,219,None,123,228,Unknown,0.00021,5,4,3,NA,2021,152282,152281
2021-01-01,None,238,None,130,229,Unknown,0.00206,7.5,4,2,NA,2021,152292,152291
2021-01-01,None,244,None,57,230,Unknown,0.00239,6.5,2,2,NA,2021,152302,152301
2021-01-01,None,248,None,277,231,Unknown,0.00109,7.2,5,1,NA,2021,152312,152311
2021-01-01,None,250,None,271,232,Unknown,0.00176,7.5,4,2,NA,2021,152322,152321
2021-01-01,None,88,None,272,234,Unknown,0.00322,9,2,1,NA,2021,152342,152341
2021-01-01,None,96,None,273,235,Unknown,0.00223,5.7,4,2,NA,2021,152352,152351
2021-01-01,None,98,None,245,236,Unknown,0.00033,5.8,3,5,NA,2021,152362,152361
2021-01-01,None,120,None,246,237,Unknown,0.00054,6,2,3,NA,2021,152372,152371
